,id,month,reference_year,monthly_emissions__tonnes_co2e
17607,ABGP0140842,4,2020,4767.589181666667
17608,ABGP0140842,5,2020,4767.589181666667
17609,ABGP0140842,6,2020,4767.589181666667
17610,ABGP0140842,7,2020,4767.589181666667
17611,ABGP0140842,8,2020,4767.589181666667
17612,ABGP0140842,9,2020,4767.589181666667
17613,ABGP0140842,10,2020,4767.589181666667
17614,ABGP0140842,11,2020,4767.589181666667
17615,ABGP0140842,12,2020,4767.589181666667
17616,ABGP0140842,1,2019,4869.123941666667
17617,ABGP0140842,2,2019,4869.123941666667
17618,ABGP0140842,3,2019,4869.123941666667
17619,ABGP0140842,4,2019,4869.123941666667
17620,ABGP0140842,5,2019,4869.123941666667
17621,ABGP0140842,6,2019,4869.123941666667
17622,ABGP0140842,7,2019,4869.123941666667
17623,ABGP0140842,8,2019,4869.123941666667
17624,ABGP0140842,9,2019,4869.123941666667
17625,ABGP0140842,10,2019,4869.123941666667
17626,ABGP0140842,11,2019,4869.123941666667
17627,ABGP0140842,12,2019,4869.123941666667
17628,ABGP0140842,1,2018,4169.202233333333
17629,ABGP0140842,2,2018,4169.202233333333
17630,ABGP0140842,3,2018,4169.202233333333
17631,ABGP0140842,4,2018,4169.202233333333
17632,ABGP0140842,5,2018,4169.202233333333
17633,ABGP0140842,6,2018,4169.202233333333
17634,ABGP0140842,7,2018,4169.202233333333
17635,ABGP0140842,8,2018,4169.202233333333
17636,ABGP0140842,9,2018,4169.202233333333
17637,ABGP0140842,10,2018,4169.202233333333
17638,ABGP0140842,11,2018,4169.202233333333
17639,ABGP0140842,12,2018,4169.202233333333
17640,ABGP0140842,1,2017,3529.7367916666667
17641,ABGP0140842,2,2017,3529.7367916666667
17642,ABGP0140842,3,2017,3529.7367916666667
17643,ABGP0140842,4,2017,3529.7367916666667
17644,ABGP0140842,5,2017,3529.7367916666667
17645,ABGP0140842,6,2017,3529.7367916666667
17646,ABGP0140842,7,2017,3529.7367916666667
17647,ABGP0140842,8,2017,3529.7367916666667
17648,ABGP0140842,9,2017,3529.7367916666667
17649,ABGP0140842,10,2017,3529.7367916666667
17650,ABGP0140842,11,2017,3529.7367916666667
17651,ABGP0140842,12,2017,3529.7367916666667
17652,ABGP0140979,1,2022,3397.0058583333334
17653,ABGP0140979,2,2022,3397.0058583333334
17654,ABGP0140979,3,2022,3397.0058583333334
17655,ABGP0140979,4,2022,3397.0058583333334
17656,ABGP0140979,5,2022,3397.0058583333334
17657,ABGP0140979,6,2022,3397.0058583333334
17658,ABGP0140979,7,2022,3397.0058583333334
17659,ABGP0140979,8,2022,3397.0058583333334
17660,ABGP0140979,9,2022,3397.0058583333334
17661,ABGP0140979,10,2022,3397.0058583333334
17662,ABGP0140979,11,2022,3397.0058583333334
17663,ABGP0140979,12,2022,3397.0058583333334
17664,ABGP0140979,1,2021,2921.4674508333333
17665,ABGP0140979,2,2021,2921.4674508333333
17666,ABGP0140979,3,2021,2921.4674508333333
17667,ABGP0140979,4,2021,2921.4674508333333
17668,ABGP0140979,5,2021,2921.4674508333333
17669,ABGP0140979,6,2021,2921.4674508333333
17670,ABGP0140979,7,2021,2921.4674508333333
17671,ABGP0140979,8,2021,2921.4674508333333
17672,ABGP0140979,9,2021,2921.4674508333333
17673,ABGP0140979,10,2021,2921.4674508333333
17674,ABGP0140979,11,2021,2921.4674508333333
17675,ABGP0140979,12,2021,2921.4674508333333
17676,ABGP0140979,1,2020,2653.8645041666664
17677,ABGP0140979,2,2020,2653.8645041666664
17678,ABGP0140979,3,2020,2653.8645041666664
17679,ABGP0140979,4,2020,2653.8645041666664
17680,ABGP0140979,5,2020,2653.8645041666664
17681,ABGP0140979,6,2020,2653.8645041666664
17682,ABGP0140979,7,2020,2653.8645041666664
17683,ABGP0140979,8,2020,2653.8645041666664
17684,ABGP0140979,9,2020,2653.8645041666664
17685,ABGP0140979,10,2020,2653.8645041666664
17686,ABGP0140979,11,2020,2653.8645041666664
17687,ABGP0140979,12,2020,2653.8645041666664
17688,ABGP0140979,1,2019,3065.8143483333333
17689,ABGP0140979,2,2019,3065.8143483333333
17690,ABGP0140979,3,2019,3065.8143483333333
17691,ABGP0140979,4,2019,3065.8143483333333
17692,ABGP0140979,5,2019,3065.8143483333333
17693,ABGP0140979,6,2019,3065.8143483333333
17694,ABGP0140979,7,2019,3065.8143483333333
17695,ABGP0140979,8,2019,3065.8143483333333
17696,ABGP0140979,9,2019,3065.8143483333333
17697,ABGP0140979,10,2019,3065.8143483333333
17698,ABGP0140979,11,2019,3065.8143483333333
17699,ABGP0140979,12,2019,3065.8143483333333
17700,ABGP0140979,1,2018,2688.9838833333333
17701,ABGP0140979,2,2018,2688.9838833333333
17702,ABGP0140979,3,2018,2688.9838833333333
17703,ABGP0140979,4,2018,2688.9838833333333
17704,ABGP0140979,5,2018,2688.9838833333333
17705,ABGP0140979,6,2018,2688.9838833333333
17706,ABGP0140979,7,2018,2688.9838833333333
17707,ABGP0140979,8,2018,2688.9838833333333
17708,ABGP0140979,9,2018,2688.9838833333333
17709,ABGP0140979,10,2018,2688.9838833333333
17710,ABGP0140979,11,2018,2688.9838833333333
17711,ABGP0140979,12,2018,2688.9838833333333
17712,ABGP0142406,1,2022,3421.8440625000003
17713,ABGP0142406,2,2022,3421.8440625000003
17714,ABGP0142406,3,2022,3421.8440625000003
17715,ABGP0142406,4,2022,3421.8440625000003
17716,ABGP0142406,5,2022,3421.8440625000003
17717,ABGP0142406,6,2022,3421.8440625000003
17718,ABGP0142406,7,2022,3421.8440625000003
17719,ABGP0142406,8,2022,3421.8440625000003
17720,ABGP0142406,9,2022,3421.8440625000003
17721,ABGP0142406,10,2022,3421.8440625000003
17722,ABGP0142406,11,2022,3421.8440625000003
17723,ABGP0142406,12,2022,3421.8440625000003
17724,ABGP0142406,1,2021,3194.713423333333
17725,ABGP0142406,2,2021,3194.713423333333
17726,ABGP0142406,3,2021,3194.713423333333
17727,ABGP0142406,4,2021,3194.713423333333
17728,ABGP0142406,5,2021,3194.713423333333
17729,ABGP0142406,6,2021,3194.713423333333
17730,ABGP0142406,7,2021,3194.713423333333
17731,ABGP0142406,8,2021,3194.713423333333
17732,ABGP0142406,9,2021,3194.713423333333
17733,ABGP0142406,10,2021,3194.713423333333
17734,ABGP0142406,11,2021,3194.713423333333
17735,ABGP0142406,12,2021,3194.713423333333
17736,ABGP0142406,1,2020,3276.934583333333
17737,ABGP0142406,2,2020,3276.934583333333
17738,ABGP0142406,3,2020,3276.934583333333
17739,ABGP0142406,4,2020,3276.934583333333
17740,ABGP0142406,5,2020,3276.934583333333
17741,ABGP0142406,6,2020,3276.934583333333
17742,ABGP0142406,7,2020,3276.934583333333
17743,ABGP0142406,8,2020,3276.934583333333
17744,ABGP0142406,9,2020,3276.934583333333
17745,ABGP0142406,10,2020,3276.934583333333
17746,ABGP0142406,11,2020,3276.934583333333
17747,ABGP0142406,12,2020,3276.934583333333
17748,ABGP0142406,1,2019,2793.4011666666665
17749,ABGP0142406,2,2019,2793.4011666666665
17750,ABGP0142406,3,2019,2793.4011666666665
17751,ABGP0142406,4,2019,2793.4011666666665
17752,ABGP0142406,5,2019,2793.4011666666665
17753,ABGP0142406,6,2019,2793.4011666666665
17754,ABGP0142406,7,2019,2793.4011666666665
17755,ABGP0142406,8,2019,2793.4011666666665
17756,ABGP0142406,9,2019,2793.4011666666665
17757,ABGP0142406,10,2019,2793.4011666666665
17758,ABGP0142406,11,2019,2793.4011666666665
17759,ABGP0142406,12,2019,2793.4011666666665
17760,ABGP0142406,1,2018,2989.1062500000003
17761,ABGP0142406,2,2018,2989.1062500000003
17762,ABGP0142406,3,2018,2989.1062500000003
17763,ABGP0142406,4,2018,2989.1062500000003
17764,ABGP0142406,5,2018,2989.1062500000003
17765,ABGP0142406,6,2018,2989.1062500000003
17766,ABGP0142406,7,2018,2989.1062500000003
17767,ABGP0142406,8,2018,2989.1062500000003
17768,ABGP0142406,9,2018,2989.1062500000003
17769,ABGP0142406,10,2018,2989.1062500000003
17770,ABGP0142406,11,2018,2989.1062500000003
17771,ABGP0142406,12,2018,2989.1062500000003
17772,ABGP0142406,1,2017,2638.586083333333
17773,ABGP0142406,2,2017,2638.586083333333
17774,ABGP0142406,3,2017,2638.586083333333
17775,ABGP0142406,4,2017,2638.586083333333
17776,ABGP0142406,5,2017,2638.586083333333
17777,ABGP0142406,6,2017,2638.586083333333
17778,ABGP0142406,7,2017,2638.586083333333
17779,ABGP0142406,8,2017,2638.586083333333
17780,ABGP0142406,9,2017,2638.586083333333
17781,ABGP0142406,10,2017,2638.586083333333
17782,ABGP0142406,11,2017,2638.586083333333
17783,ABGP0142406,12,2017,2638.586083333333
17784,ABGP0142505,1,2022,5005.950916666667
17785,ABGP0142505,2,2022,5005.950916666667
17786,ABGP0142505,3,2022,5005.950916666667
17787,ABGP0142505,4,2022,5005.950916666667
17788,ABGP0142505,5,2022,5005.950916666667
17789,ABGP0142505,6,2022,5005.950916666667
17790,ABGP0142505,7,2022,5005.950916666667
17791,ABGP0142505,8,2022,5005.950916666667
17792,ABGP0142505,9,2022,5005.950916666667
17793,ABGP0142505,10,2022,5005.950916666667
17794,ABGP0142505,11,2022,5005.950916666667
17795,ABGP0142505,12,2022,5005.950916666667
17796,ABGP0142505,1,2021,4959.010333333334
17797,ABGP0142505,2,2021,4959.010333333334
17798,ABGP0142505,3,2021,4959.010333333334
17799,ABGP0142505,4,2021,4959.010333333334
17800,ABGP0142505,5,2021,4959.010333333334
17801,ABGP0142505,6,2021,4959.010333333334
17802,ABGP0142505,7,2021,4959.010333333334
17803,ABGP0142505,8,2021,4959.010333333334
17804,ABGP0142505,9,2021,4959.010333333334
17805,ABGP0142505,10,2021,4959.010333333334
17806,ABGP0142505,11,2021,4959.010333333334
17807,ABGP0142505,12,2021,4959.010333333334
17808,ABGP0142505,1,2020,4488.230916666666
17809,ABGP0142505,2,2020,4488.230916666666
17810,ABGP0142505,3,2020,4488.230916666666
17811,ABGP0142505,4,2020,4488.230916666666
17812,ABGP0142505,5,2020,4488.230916666666
17813,ABGP0142505,6,2020,4488.230916666666
17814,ABGP0142505,7,2020,4488.230916666666
17815,ABGP0142505,8,2020,4488.230916666666
17816,ABGP0142505,9,2020,4488.230916666666
17817,ABGP0142505,10,2020,4488.230916666666
17818,ABGP0142505,11,2020,4488.230916666666
17819,ABGP0142505,12,2020,4488.230916666666
17820,ABGP0142505,1,2019,5121.8125
17821,ABGP0142505,2,2019,5121.8125
17822,ABGP0142505,3,2019,5121.8125
17823,ABGP0142505,4,2019,5121.8125
17824,ABGP0142505,5,2019,5121.8125
17825,ABGP0142505,6,2019,5121.8125
17826,ABGP0142505,7,2019,5121.8125
17827,ABGP0142505,8,2019,5121.8125
17828,ABGP0142505,9,2019,5121.8125
17829,ABGP0142505,10,2019,5121.8125
17830,ABGP0142505,11,2019,5121.8125
17831,ABGP0142505,12,2019,5121.8125
17832,ABGP0142505,1,2018,5392.68
17833,ABGP0142505,2,2018,5392.68
17834,ABGP0142505,3,2018,5392.68
17835,ABGP0142505,4,2018,5392.68
17836,ABGP0142505,5,2018,5392.68
17837,ABGP0142505,6,2018,5392.68
17838,ABGP0142505,7,2018,5392.68
17839,ABGP0142505,8,2018,5392.68
17840,ABGP0142505,9,2018,5392.68
17841,ABGP0142505,10,2018,5392.68
17842,ABGP0142505,11,2018,5392.68
17843,ABGP0142505,12,2018,5392.68
17844,ABGP0142505,1,2017,7574.088500000001
17845,ABGP0142505,2,2017,7574.088500000001
17846,ABGP0142505,3,2017,7574.088500000001
17847,ABGP0142505,4,2017,7574.088500000001
17848,ABGP0142505,5,2017,7574.088500000001
17849,ABGP0142505,6,2017,7574.088500000001
17850,ABGP0142505,7,2017,7574.088500000001
17851,ABGP0142505,8,2017,7574.088500000001
17852,ABGP0142505,9,2017,7574.088500000001
17853,ABGP0142505,10,2017,7574.088500000001
17854,ABGP0142505,11,2017,7574.088500000001
17855,ABGP0142505,12,2017,7574.088500000001
17856,ABGP0142505,1,2016,8302.458929999999
17857,ABGP0142505,2,2016,8302.458929999999
17858,ABGP0142505,3,2016,8302.458929999999
17859,ABGP0142505,4,2016,8302.458929999999
17860,ABGP0142505,5,2016,8302.458929999999
17861,ABGP0142505,6,2016,8302.458929999999
17862,ABGP0142505,7,2016,8302.458929999999
17863,ABGP0142505,8,2016,8302.458929999999
17864,ABGP0142505,9,2016,8302.458929999999
17865,ABGP0142505,10,2016,8302.458929999999
17866,ABGP0142505,11,2016,8302.458929999999
17867,ABGP0142505,12,2016,8302.458929999999
17868,ABGP0142505,1,2015,6943.543598333334
17869,ABGP0142505,2,2015,6943.543598333334
17870,ABGP0142505,3,2015,6943.543598333334
17871,ABGP0142505,4,2015,6943.543598333334
17872,ABGP0142505,5,2015,6943.543598333334
17873,ABGP0142505,6,2015,6943.543598333334
17874,ABGP0142505,7,2015,6943.543598333334
17875,ABGP0142505,8,2015,6943.543598333334
17876,ABGP0142505,9,2015,6943.543598333334
17877,ABGP0142505,10,2015,6943.543598333334
17878,ABGP0142505,11,2015,6943.543598333334
17879,ABGP0142505,12,2015,6943.543598333334
17880,ABGP0142505,1,2014,7326.842560833334
17881,ABGP0142505,2,2014,7326.842560833334
17882,ABGP0142505,3,2014,7326.842560833334
17883,ABGP0142505,4,2014,7326.842560833334
17884,ABGP0142505,5,2014,7326.842560833334
17885,ABGP0142505,6,2014,7326.842560833334
17886,ABGP0142505,7,2014,7326.842560833334
17887,ABGP0142505,8,2014,7326.842560833334
17888,ABGP0142505,9,2014,7326.842560833334
17889,ABGP0142505,10,2014,7326.842560833334
17890,ABGP0142505,11,2014,7326.842560833334
17891,ABGP0142505,12,2014,7326.842560833334
17892,ABGP0142505,1,2013,6201.09925
17893,ABGP0142505,2,2013,6201.09925
17894,ABGP0142505,3,2013,6201.09925
17895,ABGP0142505,4,2013,6201.09925
17896,ABGP0142505,5,2013,6201.09925
17897,ABGP0142505,6,2013,6201.09925
17898,ABGP0142505,7,2013,6201.09925
17899,ABGP0142505,8,2013,6201.09925
17900,ABGP0142505,9,2013,6201.09925
17901,ABGP0142505,10,2013,6201.09925
17902,ABGP0142505,11,2013,6201.09925
17903,ABGP0142505,12,2013,6201.09925
17904,ABGP0142505,1,2012,6414.6665875
17905,ABGP0142505,2,2012,6414.6665875
17906,ABGP0142505,3,2012,6414.6665875
17907,ABGP0142505,4,2012,6414.6665875
17908,ABGP0142505,5,2012,6414.6665875
17909,ABGP0142505,6,2012,6414.6665875
17910,ABGP0142505,7,2012,6414.6665875
17911,ABGP0142505,8,2012,6414.6665875
17912,ABGP0142505,9,2012,6414.6665875
17913,ABGP0142505,10,2012,6414.6665875
17914,ABGP0142505,11,2012,6414.6665875
17915,ABGP0142505,12,2012,6414.6665875
17916,ABGP0143633,1,2022,23581.82715833333
17917,ABGP0143633,2,2022,23581.82715833333
17918,ABGP0143633,3,2022,23581.82715833333
17919,ABGP0143633,4,2022,23581.82715833333
17920,ABGP0143633,5,2022,23581.82715833333
17921,ABGP0143633,6,2022,23581.82715833333
17922,ABGP0143633,7,2022,23581.82715833333
17923,ABGP0143633,8,2022,23581.82715833333
17924,ABGP0143633,9,2022,23581.82715833333
17925,ABGP0143633,10,2022,23581.82715833333
17926,ABGP0143633,11,2022,23581.82715833333
17927,ABGP0143633,12,2022,23581.82715833333
17928,ABGP0143633,1,2021,22811.15166666667
17929,ABGP0143633,2,2021,22811.15166666667
17930,ABGP0143633,3,2021,22811.15166666667
17931,ABGP0143633,4,2021,22811.15166666667
17932,ABGP0143633,5,2021,22811.15166666667
17933,ABGP0143633,6,2021,22811.15166666667
17934,ABGP0143633,7,2021,22811.15166666667
17935,ABGP0143633,8,2021,22811.15166666667
17936,ABGP0143633,9,2021,22811.15166666667
17937,ABGP0143633,10,2021,22811.15166666667
17938,ABGP0143633,11,2021,22811.15166666667
17939,ABGP0143633,12,2021,22811.15166666667
17940,ABGP0143633,1,2020,21988.8
17941,ABGP0143633,2,2020,21988.8
17942,ABGP0143633,3,2020,21988.8
17943,ABGP0143633,4,2020,21988.8
17944,ABGP0143633,5,2020,21988.8
17945,ABGP0143633,6,2020,21988.8
17946,ABGP0143633,7,2020,21988.8
17947,ABGP0143633,8,2020,21988.8
17948,ABGP0143633,9,2020,21988.8
17949,ABGP0143633,10,2020,21988.8
17950,ABGP0143633,11,2020,21988.8
17951,ABGP0143633,12,2020,21988.8
17952,ABGP0143633,1,2019,20194.24248333333
17953,ABGP0143633,2,2019,20194.24248333333
17954,ABGP0143633,3,2019,20194.24248333333
17955,ABGP0143633,4,2019,20194.24248333333
17956,ABGP0143633,5,2019,20194.24248333333
17957,ABGP0143633,6,2019,20194.24248333333
17958,ABGP0143633,7,2019,20194.24248333333
17959,ABGP0143633,8,2019,20194.24248333333
17960,ABGP0143633,9,2019,20194.24248333333
17961,ABGP0143633,10,2019,20194.24248333333
17962,ABGP0143633,11,2019,20194.24248333333
17963,ABGP0143633,12,2019,20194.24248333333
17964,ABGP0143633,1,2018,12995.268983333333
17965,ABGP0143633,2,2018,12995.268983333333
17966,ABGP0143633,3,2018,12995.268983333333
17967,ABGP0143633,4,2018,12995.268983333333
17968,ABGP0143633,5,2018,12995.268983333333
17969,ABGP0143633,6,2018,12995.268983333333
17970,ABGP0143633,7,2018,12995.268983333333
17971,ABGP0143633,8,2018,12995.268983333333
17972,ABGP0143633,9,2018,12995.268983333333
17973,ABGP0143633,10,2018,12995.268983333333
17974,ABGP0143633,11,2018,12995.268983333333
17975,ABGP0143633,12,2018,12995.268983333333
17976,ABGP0143633,1,2017,7937.657333333334
17977,ABGP0143633,2,2017,7937.657333333334
17978,ABGP0143633,3,2017,7937.657333333334
17979,ABGP0143633,4,2017,7937.657333333334
17980,ABGP0143633,5,2017,7937.657333333334
17981,ABGP0143633,6,2017,7937.657333333334
17982,ABGP0143633,7,2017,7937.657333333334
17983,ABGP0143633,8,2017,7937.657333333334
17984,ABGP0143633,9,2017,7937.657333333334
17985,ABGP0143633,10,2017,7937.657333333334
17986,ABGP0143633,11,2017,7937.657333333334
17987,ABGP0143633,12,2017,7937.657333333334
17988,ABGP0144505,1,2022,4197.789386666666
17989,ABGP0144505,2,2022,4197.789386666666
17990,ABGP0144505,3,2022,4197.789386666666
17991,ABGP0144505,4,2022,4197.789386666666
17992,ABGP0144505,5,2022,4197.789386666666
17993,ABGP0144505,6,2022,4197.789386666666
17994,ABGP0144505,7,2022,4197.789386666666
17995,ABGP0144505,8,2022,4197.789386666666
17996,ABGP0144505,9,2022,4197.789386666666
17997,ABGP0144505,10,2022,4197.789386666666
17998,ABGP0144505,11,2022,4197.789386666666
17999,ABGP0144505,12,2022,4197.789386666666
18000,ABGP0144505,1,2021,4482.880809166667
18001,ABGP0144505,2,2021,4482.880809166667
18002,ABGP0144505,3,2021,4482.880809166667
18003,ABGP0144505,4,2021,4482.880809166667
18004,ABGP0144505,5,2021,4482.880809166667
18005,ABGP0144505,6,2021,4482.880809166667
18006,ABGP0144505,7,2021,4482.880809166667
18007,ABGP0144505,8,2021,4482.880809166667
18008,ABGP0144505,9,2021,4482.880809166667
18009,ABGP0144505,10,2021,4482.880809166667
18010,ABGP0144505,11,2021,4482.880809166667
18011,ABGP0144505,12,2021,4482.880809166667
18012,ABGP0144505,1,2020,4166.979416666666
18013,ABGP0144505,2,2020,4166.979416666666
18014,ABGP0144505,3,2020,4166.979416666666
18015,ABGP0144505,4,2020,4166.979416666666
18016,ABGP0144505,5,2020,4166.979416666666
18017,ABGP0144505,6,2020,4166.979416666666
18018,ABGP0144505,7,2020,4166.979416666666
18019,ABGP0144505,8,2020,4166.979416666666
18020,ABGP0144505,9,2020,4166.979416666666
18021,ABGP0144505,10,2020,4166.979416666666
18022,ABGP0144505,11,2020,4166.979416666666
18023,ABGP0144505,12,2020,4166.979416666666
18024,ABGP0144505,1,2019,2997.35075
18025,ABGP0144505,2,2019,2997.35075
18026,ABGP0144505,3,2019,2997.35075
18027,ABGP0144505,4,2019,2997.35075
18028,ABGP0144505,5,2019,2997.35075
18029,ABGP0144505,6,2019,2997.35075
18030,ABGP0144505,7,2019,2997.35075
18031,ABGP0144505,8,2019,2997.35075
18032,ABGP0144505,9,2019,2997.35075
18033,ABGP0144505,10,2019,2997.35075
18034,ABGP0144505,11,2019,2997.35075
18035,ABGP0144505,12,2019,2997.35075
18036,ABGP0144505,1,2018,2357.7000833333336
18037,ABGP0144505,2,2018,2357.7000833333336
18038,ABGP0144505,3,2018,2357.7000833333336
18039,ABGP0144505,4,2018,2357.7000833333336
18040,ABGP0144505,5,2018,2357.7000833333336
18041,ABGP0144505,6,2018,2357.7000833333336
18042,ABGP0144505,7,2018,2357.7000833333336
18043,ABGP0144505,8,2018,2357.7000833333336
18044,ABGP0144505,9,2018,2357.7000833333336
18045,ABGP0144505,10,2018,2357.7000833333336
18046,ABGP0144505,11,2018,2357.7000833333336
18047,ABGP0144505,12,2018,2357.7000833333336
18048,ABGP0144505,1,2017,2535.9910833333333
18049,ABGP0144505,2,2017,2535.9910833333333
18050,ABGP0144505,3,2017,2535.9910833333333
18051,ABGP0144505,4,2017,2535.9910833333333
18052,ABGP0144505,5,2017,2535.9910833333333
18053,ABGP0144505,6,2017,2535.9910833333333
18054,ABGP0144505,7,2017,2535.9910833333333
18055,ABGP0144505,8,2017,2535.9910833333333
18056,ABGP0144505,9,2017,2535.9910833333333
18057,ABGP0144505,10,2017,2535.9910833333333
18058,ABGP0144505,11,2017,2535.9910833333333
18059,ABGP0144505,12,2017,2535.9910833333333
18060,ABGP0144581,1,2022,972.512025
18061,ABGP0144581,2,2022,972.512025
18062,ABGP0144581,3,2022,972.512025
18063,ABGP0144581,4,2022,972.512025
18064,ABGP0144581,5,2022,972.512025
18065,ABGP0144581,6,2022,972.512025
18066,ABGP0144581,7,2022,972.512025
18067,ABGP0144581,8,2022,972.512025
18068,ABGP0144581,9,2022,972.512025
18069,ABGP0144581,10,2022,972.512025
18070,ABGP0144581,11,2022,972.512025
18071,ABGP0144581,12,2022,972.512025
18072,ABGP0144581,1,2020,979.1653333333334
18073,ABGP0144581,2,2020,979.1653333333334
18074,ABGP0144581,3,2020,979.1653333333334
18075,ABGP0144581,4,2020,979.1653333333334
18076,ABGP0144581,5,2020,979.1653333333334
18077,ABGP0144581,6,2020,979.1653333333334
18078,ABGP0144581,7,2020,979.1653333333334
18079,ABGP0144581,8,2020,979.1653333333334
18080,ABGP0144581,9,2020,979.1653333333334
18081,ABGP0144581,10,2020,979.1653333333334
18082,ABGP0144581,11,2020,979.1653333333334
18083,ABGP0144581,12,2020,979.1653333333334
18084,ABGP0146250,1,2022,945.9064383333333
18085,ABGP0146250,2,2022,945.9064383333333
18086,ABGP0146250,3,2022,945.9064383333333
18087,ABGP0146250,4,2022,945.9064383333333
18088,ABGP0146250,5,2022,945.9064383333333
18089,ABGP0146250,6,2022,945.9064383333333
18090,ABGP0146250,7,2022,945.9064383333333
18091,ABGP0146250,8,2022,945.9064383333333
18092,ABGP0146250,9,2022,945.9064383333333
18093,ABGP0146250,10,2022,945.9064383333333
18094,ABGP0146250,11,2022,945.9064383333333
18095,ABGP0146250,12,2022,945.9064383333333
18096,ABGP0146250,1,2020,979.9767499999999
18097,ABGP0146250,2,2020,979.9767499999999
18098,ABGP0146250,3,2020,979.9767499999999
18099,ABGP0146250,4,2020,979.9767499999999
18100,ABGP0146250,5,2020,979.9767499999999
18101,ABGP0146250,6,2020,979.9767499999999
18102,ABGP0146250,7,2020,979.9767499999999
18103,ABGP0146250,8,2020,979.9767499999999
18104,ABGP0146250,9,2020,979.9767499999999
18105,ABGP0146250,10,2020,979.9767499999999
18106,ABGP0146250,11,2020,979.9767499999999
18107,ABGP0146250,12,2020,979.9767499999999
18108,ABGP0147748,1,2022,1057.9256916666666
18109,ABGP0147748,2,2022,1057.9256916666666
18110,ABGP0147748,3,2022,1057.9256916666666
18111,ABGP0147748,4,2022,1057.9256916666666
18112,ABGP0147748,5,2022,1057.9256916666666
18113,ABGP0147748,6,2022,1057.9256916666666
18114,ABGP0147748,7,2022,1057.9256916666666
18115,ABGP0147748,8,2022,1057.9256916666666
18116,ABGP0147748,9,2022,1057.9256916666666
18117,ABGP0147748,10,2022,1057.9256916666666
18118,ABGP0147748,11,2022,1057.9256916666666
18119,ABGP0147748,12,2022,1057.9256916666666
18120,ABGP0148152,1,2022,3789.387541666667
18121,ABGP0148152,2,2022,3789.387541666667
18122,ABGP0148152,3,2022,3789.387541666667
18123,ABGP0148152,4,2022,3789.387541666667
18124,ABGP0148152,5,2022,3789.387541666667
18125,ABGP0148152,6,2022,3789.387541666667
18126,ABGP0148152,7,2022,3789.387541666667
18127,ABGP0148152,8,2022,3789.387541666667
18128,ABGP0148152,9,2022,3789.387541666667
18129,ABGP0148152,10,2022,3789.387541666667
18130,ABGP0148152,11,2022,3789.387541666667
18131,ABGP0148152,12,2022,3789.387541666667
18132,ABGP0148152,1,2021,3111.859966666667
18133,ABGP0148152,2,2021,3111.859966666667
18134,ABGP0148152,3,2021,3111.859966666667
18135,ABGP0148152,4,2021,3111.859966666667
18136,ABGP0148152,5,2021,3111.859966666667
18137,ABGP0148152,6,2021,3111.859966666667
18138,ABGP0148152,7,2021,3111.859966666667
18139,ABGP0148152,8,2021,3111.859966666667
18140,ABGP0148152,9,2021,3111.859966666667
18141,ABGP0148152,10,2021,3111.859966666667
18142,ABGP0148152,11,2021,3111.859966666667
18143,ABGP0148152,12,2021,3111.859966666667
18144,ABGP0148152,1,2020,3816.169075
18145,ABGP0148152,2,2020,3816.169075
18146,ABGP0148152,3,2020,3816.169075
18147,ABGP0148152,4,2020,3816.169075
18148,ABGP0148152,5,2020,3816.169075
18149,ABGP0148152,6,2020,3816.169075
18150,ABGP0148152,7,2020,3816.169075
18151,ABGP0148152,8,2020,3816.169075
18152,ABGP0148152,9,2020,3816.169075
18153,ABGP0148152,10,2020,3816.169075
18154,ABGP0148152,11,2020,3816.169075
18155,ABGP0148152,12,2020,3816.169075
18156,ABGP0148152,1,2019,3188.1377666666667
18157,ABGP0148152,2,2019,3188.1377666666667
18158,ABGP0148152,3,2019,3188.1377666666667
18159,ABGP0148152,4,2019,3188.1377666666667
18160,ABGP0148152,5,2019,3188.1377666666667
18161,ABGP0148152,6,2019,3188.1377666666667
18162,ABGP0148152,7,2019,3188.1377666666667
18163,ABGP0148152,8,2019,3188.1377666666667
18164,ABGP0148152,9,2019,3188.1377666666667
18165,ABGP0148152,10,2019,3188.1377666666667
18166,ABGP0148152,11,2019,3188.1377666666667
18167,ABGP0148152,12,2019,3188.1377666666667
18168,ABGP0148152,1,2018,2261.1055333333334
18169,ABGP0148152,2,2018,2261.1055333333334
18170,ABGP0148152,3,2018,2261.1055333333334
18171,ABGP0148152,4,2018,2261.1055333333334
18172,ABGP0148152,5,2018,2261.1055333333334
18173,ABGP0148152,6,2018,2261.1055333333334
18174,ABGP0148152,7,2018,2261.1055333333334
18175,ABGP0148152,8,2018,2261.1055333333334
18176,ABGP0148152,9,2018,2261.1055333333334
18177,ABGP0148152,10,2018,2261.1055333333334
18178,ABGP0148152,11,2018,2261.1055333333334
18179,ABGP0148152,12,2018,2261.1055333333334
18180,ABGP0149002,1,2022,2793.091391666667
18181,ABGP0149002,2,2022,2793.091391666667
18182,ABGP0149002,3,2022,2793.091391666667
18183,ABGP0149002,4,2022,2793.091391666667
18184,ABGP0149002,5,2022,2793.091391666667
18185,ABGP0149002,6,2022,2793.091391666667
18186,ABGP0149002,7,2022,2793.091391666667
18187,ABGP0149002,8,2022,2793.091391666667
18188,ABGP0149002,9,2022,2793.091391666667
18189,ABGP0149002,10,2022,2793.091391666667
18190,ABGP0149002,11,2022,2793.091391666667
